instruction,domain,intent,sub_intent,tool,response_mode,entity_product,entity_merchant,entity_brand,entity_category,entity_price_min,entity_price_max,entity_location,entity_radius,requires_memory,requires_rag,requires_recommendation,workflow_type,planner_actions,planner_action_count,tool_sequence
Füge meine REWE Bonus Karte hinzu.,WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,REWE Bonus,,,,,,False,False,False,single_step,ADD_LOYALTY_CARD,1,wallet_tool
"Noah, how do points work here?",KNOWLEDGE,FAQ,FAQ,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_FAQ,1,rag_engine
"Hey Noah, kannst du mir helfen?",SYSTEM,HELP,HELP,planner,text,,,,,,,,,False,False,False,single_step,SHOW_HELP,1,planner
"Noah, ich brauche die Lidl Plus Karte nicht mehr.",WALLET,MANAGE,REMOVE_CARD,wallet_tool,functional,,,Lidl Plus,,,,,,False,False,False,single_step,REMOVE_LOYALTY_CARD,1,wallet_tool
Ändere mein Passwort.,CHAT,UNKNOWN,UNKNOWN,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Kurze Frage: wie oft war ich bei Aldi?,ACCOUNT,VISITS,VISITS,firestore,hybrid,,ALDI,,,,,,,True,False,False,single_step,SHOW_VISIT_HISTORY,1,firestore
Find a croissant less than €2 near me.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Croissant,,,,,2.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Sorry, how do I turn on location access?",KNOWLEDGE,APP_HELP,APP_HELP,rag_engine,text,,,,,,,,,False,True,False,single_step,PROVIDE_APP_HELP,1,rag_engine
Is PENNY open right now? and then show me the result.,MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,PENNY,,,,,,,False,False,False,single_step,GET_OPENING_HOURS,1,merchant_api
Zeig die Netto Angebote und dann meine Netto Plus Karte.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,NETTO,Netto Plus,,,,,,False,False,False,sequential,SEARCH_OFFERS|OPEN_WALLET_CARD,2,offerhopper_mcp|wallet_tool
"Find the cheapest basket for burger, bagel, döner nearby.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Burger, Bagel, Döner",,,,,,CURRENT_LOCATION,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
Wann öffnet Netto und wie komme ich dorthin?,MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,NETTO,,,,,,,False,False,False,multi_step,GET_OPENING_HOURS|GET_DIRECTIONS,2,merchant_api|maps_tool
Show me shampoo available nearby and then show it.,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,shampoo,,,,,,,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
"Übrigens, wann öffnet dm und wie komme ich hin?",MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,DM,,,,,,,False,False,False,multi_step,GET_OPENING_HOURS|GET_DIRECTIONS,2,merchant_api|maps_tool
How do I get help? and display it for me.,SYSTEM,HELP,HELP,planner,text,,,,,,,,,False,False,False,single_step,SHOW_HELP,1,planner
"Noah, add my Edeka Card card and then list my wallet.",WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,Edeka Card,,,,,,False,False,False,sequential,ADD_LOYALTY_CARD|LIST_WALLET_CARDS,2,wallet_tool|wallet_tool
"Entschuldigung, liste meine Karten auf.",WALLET,SHOW,LIST_CARDS,wallet_tool,functional,,,,,,,,,False,False,False,single_step,LIST_WALLET_CARDS,1,wallet_tool
"Also, offers at Penny please, then my DeutschlandCard card.",OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,PENNY,DeutschlandCard,,,,,,False,False,False,sequential,SEARCH_OFFERS|OPEN_WALLET_CARD,2,offerhopper_mcp|wallet_tool
Check whether shampoo is in stock and display it for me.,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,shampoo,,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
"Optimize my grocery basket for yogurt, coffee, bananas, milk in Frankfurt.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Yogurt, Coffee, Bananas, Milk",,,,,,Frankfurt,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
Create the best route to Netto and display it for me.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,Netto,,,,,,,False,False,False,multi_step,PLAN_ROUTE|OPEN_GOOGLE_MAPS,2,maps_tool|maps_tool
Find a bread less than €2 in Munich.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Bread,,,,,2.0,Munich,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Show me this week's ALDI flyer and then show it.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ALDI,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
"Okay, öffne die Einstellungen.",ACCOUNT,SETTINGS,SETTINGS,planner,hybrid,,,,,,,,,True,False,False,single_step,OPEN_SETTINGS,1,planner
"Quick one: that's all, thanks. Bye!",CHAT,GOODBYE,GOODBYE,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Where can I get yogurt for no more than €20?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,yogurt,,,,,20.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Plane die Route zum nächsten Edeka.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,EDEKA,,,,,,,False,False,False,single_step,PLAN_ROUTE,1,maps_tool
"Where is the cheapest place to buy burger, bagel, sandwich, doner kebab around me?",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Burger, Bagel, Sandwich, Doner Kebab",,,,,,CURRENT_LOCATION,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
Which products are discounted at dm? and display it for me.,OFFER,SEARCH,SHOW_DISCOUNTS,offers_tool,hybrid,,dm,,,,,,,False,False,False,single_step,SEARCH_DISCOUNTS,1,offers_tool
"Noah, what's stored in my profile?",ACCOUNT,PROFILE,PROFILE,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_PROFILE,1,firestore
"Entschuldigung, wie benutze ich diese App?",KNOWLEDGE,APP_HELP,APP_HELP,rag_engine,text,,,,,,,,,False,True,False,single_step,PROVIDE_APP_HELP,1,rag_engine
Show nearby dm stores within 1500 metres.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,dm,,,,,,1500.0,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
"Also, the app hangs when I scan.",SYSTEM,REPORT_BUG,REPORT_BUG,planner,text,,,,,,,,,False,False,False,single_step,REPORT_BUG,1,planner
"Which is better, cereal or coffee?",PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,cereal | coffee,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
Is frozen pizza available?,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,frozen pizza,,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
Give me personalized recommendations and then show me the result.,RECOMMENDATION,RECOMMEND,PERSONALIZED,recommendation_engine,recommendation,,,,,,,,,True,False,True,single_step,GET_PERSONALIZED_RECOMMENDATIONS,1,recommendation_engine
"Entschuldigung, plane die Einkaufstour in Bremen und zeig sie auf der Karte.",SHOPPING,OPTIMIZE_ROUTE,OPTIMIZE_ROUTE,offerhopper_mcp,hybrid,,,,,,,Bremen,,False,False,True,multi_step,OPTIMIZE_SHOPPING_ROUTE|OPEN_GOOGLE_MAPS,2,offerhopper_mcp|maps_tool
Suche Kaffee in meiner Nähe.,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,Kaffee,,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
Where can I buy chocolate? and then show me the result.,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,chocolate,,,,,,,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
How does this work? and then show me the result.,KNOWLEDGE,FAQ,FAQ,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_FAQ,1,rag_engine
Where can I get a salmon less than 4 euros in Hamburg?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Salmon,,,,,4.0,Hamburg,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Take me to dm and open my DeutschlandCard card.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,DM,DeutschlandCard,,,,,,False,False,False,multi_step,PLAN_ROUTE|OPEN_WALLET_CARD,2,maps_tool|wallet_tool
Locate Lidl on the map.,NAVIGATION,ROUTE,OPEN_MAP,maps_tool,navigation,,Lidl,,,,,,,False,False,False,single_step,OPEN_GOOGLE_MAPS,1,maps_tool
Noah danke,CHAT,THANKS,THANKS,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Show me oat milk below 15 euros and display it for me.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,oat milk,,,,,15.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Show me a comparison of oat milk versus yogurt.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,oat milk | yogurt,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
"Okay, show me support options.",SYSTEM,HELP,HELP,planner,text,,,,,,,,,False,False,False,single_step,SHOW_HELP,1,planner
Kurze Frage: wie kriege ich hier Punkte?,KNOWLEDGE,FAQ,FAQ,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_FAQ,1,rag_engine
Quick one: how often was I at Müller?,ACCOUNT,VISITS,VISITS,firestore,hybrid,,MÜLLER,,,,,,,True,False,False,single_step,SHOW_VISIT_HISTORY,1,firestore
Show me cashback deals at ALDI Nord.,OFFER,SEARCH,CASHBACK,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,SEARCH_CASHBACK,1,offers_tool
Display the latest weekly offers from Lidl.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
"Right, that's great, thank you.",CHAT,THANKS,THANKS,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
I want to use my REWE Bonus card and then open the result.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,,,,,,,False,False,False,sequential,OPEN_WALLET_CARD|DISPLAY_BARCODE,2,wallet_tool|wallet_tool
"Right, perfect, thanks!",CHAT,THANKS,THANKS,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
"Plan the optimal shopping route for currywurst, falafel, salmon here.",SHOPPING,OPTIMIZE_ROUTE,OPTIMIZE_ROUTE,offerhopper_mcp,hybrid,"Currywurst, Falafel, Salmon",,,,,,CURRENT_LOCATION,,False,False,True,single_step,OPTIMIZE_SHOPPING_ROUTE,1,offerhopper_mcp
Öffne den Edeka Prospekt und bring mich dann zum Markt.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,EDEKA,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER|GET_DIRECTIONS,2,offers_tool|maps_tool
Give me directions to Kaufland.,NAVIGATION,ROUTE,DIRECTIONS,maps_tool,navigation,,Kaufland,,,,,,,False,False,False,single_step,GET_DIRECTIONS,1,maps_tool
"Sag mal, hat Rossmann noch offen? Bring mich hin.",MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,ROSSMANN,,,,,,,False,False,False,multi_step,GET_OPENING_HOURS|GET_DIRECTIONS,2,merchant_api|maps_tool
"Right, that helped, thanks.",CHAT,THANKS,THANKS,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
"Build a shopping list with apples, eggs and coffee.",SHOPPING,BUILD_LIST,BUILD_LIST,planner,hybrid,apples,,,,,,,,False,False,True,single_step,BUILD_SHOPPING_LIST,1,planner
"Finde den gunstigsten Einkaufskorb fur Windeln, Bier, Toilettenpapier in Dresden.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Windeln, Bier, Toilettenpapier",,,,,,Dresden,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
Can you find a döner kebab under 7 euros here?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Döner Kebab,,,,,7.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Search for bread under €20 near me and then open the result,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,bread,,,,,20.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Recommend a good supermarket near me and then open the result.,RECOMMENDATION,RECOMMEND,MERCHANT,recommendation_engine,recommendation,,,,,,,CURRENT_LOCATION,,False,False,True,single_step,RECOMMEND_MERCHANTS,1,recommendation_engine
"Sorry, it freezes every time I open a card.",SYSTEM,REPORT_BUG,REPORT_BUG,planner,text,,,,,,,,,False,False,False,single_step,REPORT_BUG,1,planner
What information is in my profile? and then show it.,ACCOUNT,PROFILE,PROFILE,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_PROFILE,1,firestore
Wie erreiche ich Netto?,MERCHANT,SHOW,CONTACT,merchant_api,hybrid,,NETTO,,,,,,,False,False,False,single_step,GET_MERCHANT_CONTACT,1,merchant_api
"Right, find yogyrt cheaply in Köln and work out the best trip.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,yogurt,,,,,,Köln,,False,False,True,multi_step,FIND_CHEAPEST_BASKET|OPTIMIZE_SHOPPING_ROUTE,2,offerhopper_mcp|offerhopper_mcp
"Optimize my grocery basket for croissant, currywurst close to me.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Croissant, Currywurst",,,,,,CURRENT_LOCATION,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
Show nearby PENNY stores within 1500 metres and then open the result.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,PENNY,,,,,,1500.0,False,False,False,sequential,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Good afternoon!,CHAT,GREETING,GREETING,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Find doner kebab less than 3 euros.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Doner Kebab,,,,,3.0,Cologne,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Find the cheapest basket for shawarma, bread, sushi, bagel in Berlin.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Shawarma, Bread, Sushi, Bagel",,,,,,Berlin,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
Ich brauche Milch.,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,Milch,,,,,,,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
Navigiere mich zu Lidl.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,LIDL,,,,,,,False,False,False,single_step,PLAN_ROUTE,1,maps_tool
"Also, open the Lidl flyer and then take me to the store.",OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,LIDL,,,,,,,False,False,False,sequential,OPEN_WEEKLY_FLYER|GET_DIRECTIONS,2,offers_tool|maps_tool
Can I get whole milk right now? and display it for me.,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,whole milk,,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
Which Lidl Plus rewards are available to me? and then show me the result.,WALLET,OPEN_CARD,SHOW_REWARDS,wallet_tool,functional,,,,,,,,,False,False,False,sequential,DISPLAY_REWARDS|OPEN_WALLET_CARD,2,wallet_tool|wallet_tool
Zeig mir die Angebote bei Rossmann und dann meinen Lidl Plus Barcode.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,ROSSMANN,Lidl Plus,,,,,,False,False,False,sequential,SEARCH_OFFERS|DISPLAY_BARCODE,2,offerhopper_mcp|wallet_tool
"Sorry, open the help centre.",SYSTEM,HELP,HELP,planner,text,,,,,,,,,False,False,False,single_step,SHOW_HELP,1,planner
"Okay, liste meine Karten auf.",WALLET,SHOW,LIST_CARDS,wallet_tool,functional,,,,,,,,,False,False,False,single_step,LIST_WALLET_CARDS,1,wallet_tool
Is shampoo avaiable?,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,shampoo,,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
"Build a shopping list with chocolte, eggs and washing detergent.",SHOPPING,BUILD_LIST,BUILD_LIST,planner,hybrid,chocolate,,,,,,,,False,False,True,single_step,BUILD_SHOPPING_LIST,1,planner
Was ist diese Woche bei Lidl im Angebot?,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,LIDL,,,,,,,False,False,False,single_step,SEARCH_OFFERS,1,offerhopper_mcp
Find oat milk for under €20.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,oat milk,,,,,20.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Kurze Frage: wer hat PayTo entwickelt,KNOWLEDGE,PAYTO_INFORMATION,PAYTO_INFORMATION,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_PAYTO_QUESTION,1,rag_engine
"Übrigens, bist du ein Roboter?",CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
"Noah, wann öffnet Netto und wie komme ich hin?",MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,NETTO,,,,,,,False,False,False,multi_step,GET_OPENING_HOURS|GET_DIRECTIONS,2,merchant_api|maps_tool
"Also, show the Edeka offers and then open my Payback card.",OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,EDEKA,Payback,,,,,,False,False,False,sequential,SEARCH_OFFERS|OPEN_WALLET_CARD,2,offerhopper_mcp|wallet_tool
Locate EDEKA on the map and then open the result.,NAVIGATION,ROUTE,OPEN_MAP,maps_tool,navigation,,EDEKA,,,,,,,False,False,False,single_step,OPEN_GOOGLE_MAPS,1,maps_tool
"Hey Noah, is dm still open? Take me there.",MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,DM,,,,,,,False,False,False,multi_step,GET_OPENING_HOURS|GET_DIRECTIONS,2,merchant_api|maps_tool
ow does PayTo make money?,KNOWLEDGE,PAYTO_INFORMATION,PAYTO_INFORMATION,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_PAYTO_QUESTION,1,rag_engine
Show me current discounts on orange juice and then show it.,OFFER,SEARCH,SHOW_DISCOUNTS,offers_tool,hybrid,orange juice,,,,,,,,False,False,False,single_step,SEARCH_DISCOUNTS,1,offers_tool
Display my Payback barcode and then show me the result.,WALLET,OPEN_CARD,SHOW_BARCODE,wallet_tool,functional,,,,,,,,,False,False,False,sequential,DISPLAY_BARCODE|OPEN_WALLET_CARD,2,wallet_tool|wallet_tool
"Hey Noah, entferne Edeka Card und zeig mir, was übrig bleibt.",WALLET,MANAGE,REMOVE_CARD,wallet_tool,functional,,,Edeka Card,,,,,,False,False,False,multi_step,REMOVE_LOYALTY_CARD|LIST_WALLET_CARDS,2,wallet_tool|wallet_tool
"Okay, öffne meine Kassenbons.",ACCOUNT,PURCHASE_HISTORY,PURCHASE_HISTORY,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_PURCHASE_HISTORY,1,firestore
Delete REWE Bonus from my wallet and then show it,WALLET,MANAGE,REMOVE_CARD,wallet_tool,functional,,,,,,,,,False,False,False,sequential,REMOVE_LOYALTY_CARD|LIST_WALLET_CARDS,2,wallet_tool|wallet_tool
"Right, show my DeutschlandCard rewards and open the card.",WALLET,OPEN_CARD,SHOW_REWARDS,wallet_tool,functional,,,DeutschlandCard,,,,,,False,False,False,multi_step,DISPLAY_REWARDS|OPEN_WALLET_CARD,2,wallet_tool|wallet_tool
Where can I buy chocolate?,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,chocolate,,,,,,,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
"Noah, drive me to the nearest REWE.",NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,REWE,,,,,,,False,False,False,single_step,PLAN_ROUTE,1,maps_tool
"Hey Noah, navigiere zum nächsten Edeka und leg meine REWE Bonus Karte bereit.",NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,EDEKA,REWE Bonus,,,,,,False,False,False,multi_step,PLAN_ROUTE|OPEN_WALLET_CARD,2,maps_tool|wallet_tool
What are the opening hours of REWE?,MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,REWE,,,,,,,False,False,False,single_step,GET_OPENING_HOURS,1,merchant_api
"Übrigens, welche DeutschlandCard Prämien kann ich einlösen?",WALLET,OPEN_CARD,SHOW_REWARDS,wallet_tool,functional,,,DeutschlandCard,,,,,,False,False,False,single_step,DISPLAY_REWARDS,1,wallet_tool
"Which is better, whole milk or olive oil?",PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,whole milk | olive oil,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
"Noah, empfiehl mir einen Laden.",RECOMMENDATION,RECOMMEND,MERCHANT,recommendation_engine,recommendation,,,,,,,,,False,False,True,single_step,RECOMMEND_MERCHANTS,1,recommendation_engine
Quick one: open the Müller flyer and then take me to the store,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,MÜLLER,,,,,,,False,False,False,sequential,OPEN_WEEKLY_FLYER|GET_DIRECTIONS,2,offers_tool|maps_tool
"Entschuldigung, was empfiehlst du mir heute?",RECOMMENDATION,RECOMMEND,PERSONALIZED,recommendation_engine,recommendation,,,,,,,,,True,False,True,single_step,GET_PERSONALIZED_RECOMMENDATIONS,1,recommendation_engine
Which current deal would you recommend?,RECOMMENDATION,RECOMMEND,OFFER,offers_tool,recommendation,,,,,,,,,False,False,True,single_step,RECOMMEND_OFFERS,1,offers_tool
Find bread below 6 euros here and take me to the nearest store.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Bread,,,,,6.0,CURRENT_LOCATION,,False,False,False,multi_step,SEARCH_PRODUCT_BY_PRICE|OPEN_GOOGLE_MAPS,2,offerhopper_mcp|maps_tool
Which Lidl Plus rewards are available to me? and then show it.,WALLET,OPEN_CARD,SHOW_REWARDS,wallet_tool,functional,,,,,,,,,False,False,False,sequential,DISPLAY_REWARDS|OPEN_WALLET_CARD,2,wallet_tool|wallet_tool
Was ist die Hauptstadt von Italien?,CHAT,UNKNOWN,UNKNOWN,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Show me directions to PENNY.,NAVIGATION,ROUTE,DIRECTIONS,maps_tool,navigation,,PENNY,,,,,,,False,False,False,single_step,GET_DIRECTIONS,1,maps_tool
Can I get eggs right now? and then show me the result.,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,eggs,,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
Kurze Frage: zeig meine DeutschlandCard Punkte und die Prämien.,WALLET,OPEN_CARD,SHOW_POINTS,wallet_tool,functional,,,DeutschlandCard,,,,,,False,False,False,multi_step,DISPLAY_POINTS|DISPLAY_REWARDS,2,wallet_tool|wallet_tool
"Right, how do I use this app?",KNOWLEDGE,APP_HELP,APP_HELP,rag_engine,text,,,,,,,,,False,True,False,single_step,PROVIDE_APP_HELP,1,rag_engine
"Sorry, recommend a store.",RECOMMENDATION,RECOMMEND,MERCHANT,recommendation_engine,recommendation,,,,,,,,,False,False,True,single_step,RECOMMEND_MERCHANTS,1,recommendation_engine
Zeig mir die Angebote bei Aldi und dann meinen DeutschlandCard Barcode.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,ALDI,DeutschlandCard,,,,,,False,False,False,sequential,SEARCH_OFFERS|DISPLAY_BARCODE,2,offerhopper_mcp|wallet_tool
"Noah, open my REWE Bonus card and show the barcode.",WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,REWE Bonus,,,,,,False,False,False,multi_step,OPEN_WALLET_CARD|DISPLAY_BARCODE,2,wallet_tool|wallet_tool
Open my Netto Plus card and show me the points and rewards.,WALLET,OPEN_CARD,SHOW_POINTS,wallet_tool,functional,,,Netto Plus,,,,,,False,False,False,multi_step,DISPLAY_POINTS|DISPLAY_REWARDS,2,wallet_tool|wallet_tool
Nice to meet you!,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
"Noah, günstigster Korb für Zucker in Stuttgart, dann die Route bitte.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,Zucker,,,,,,Stuttgart,,False,False,True,multi_step,FIND_CHEAPEST_BASKET|OPTIMIZE_SHOPPING_ROUTE,2,offerhopper_mcp|offerhopper_mcp
Right open my receipts,ACCOUNT,PURCHASE_HISTORY,PURCHASE_HISTORY,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_PURCHASE_HISTORY,1,firestore
Thanks for the help.,CHAT,THANKS,THANKS,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Is orange juice available? and display it for me.,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,orange juice,,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
"Sag mal, wie scanne ich einen Barcode?",KNOWLEDGE,APP_HELP,APP_HELP,rag_engine,text,,,,,,,,,False,True,False,single_step,PROVIDE_APP_HELP,1,rag_engine
Wo finde ich Bananen?,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,Bananen,,,,,,,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
"Entschuldigung, optimiere meinen Einkauf in Frankfurt und öffne die Karte.",SHOPPING,OPTIMIZE_ROUTE,OPTIMIZE_ROUTE,offerhopper_mcp,hybrid,,,,,,,Frankfurt,,False,False,True,multi_step,OPTIMIZE_SHOPPING_ROUTE|OPEN_GOOGLE_MAPS,2,offerhopper_mcp|maps_tool
"Entschuldigung, wann öffnet Netto und wie komme ich hin?",MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,NETTO,,,,,,,False,False,False,multi_step,GET_OPENING_HOURS|GET_DIRECTIONS,2,merchant_api|maps_tool
Is Globus still open? Take me there.,MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,GLOBUS,,,,,,,False,False,False,multi_step,GET_OPENING_HOURS|GET_DIRECTIONS,2,merchant_api|maps_tool
